video_id,questions,status,duration_sec,finish_reason
oI--S1dz9EM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: In what order did Celine, Bram, Laura, Michiel, and Ise drop the balloon?', 'Please answer the following question based on the video, analyse the video carefully: How many people are there in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the setting where the balloon was being dropped.']",Success,14.72,STOP
QV6iOzP_OXY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the Rice Krispie treat fully covered in the blue frosting?', 'Please answer the following question based on the video, analyse the video carefully: How many necklaces were visible on the woman?', 'Please answer the following question based on the video, analyse the video carefully: What brand of waffles were shown in the refrigerator?']",Success,14.73,STOP
NFMqcsBtY30,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man drop the ladder on the ground before climbing up?', 'Please answer the following question based on the video, analyse the video carefully: How many lightning jars were visible inside the cloud?', 'Please answer the following question based on the video, analyse the video carefully: What color was the ladder?']",Success,15.55,STOP
erlagkVhNDI,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the lego flosser removes food from the Brick Mimic's teeth?"", 'Please answer the following question based on the video, analyse the video carefully: How many times did the video creator shake the mouthwash container?', 'Please answer the following question based on the video, analyse the video carefully: What color are the teeth inside of the Brick Mimic mouth?']",Success,15.83,STOP
AoUnw7jcHhg,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the video mention that only 70% of people can solve math questions like this correctly?', 'Please answer the following question based on the video, analyse the video carefully: How many math problems were written on the screen in this video?', 'Please answer the following question based on the video, analyse the video carefully: In the PEMDAS acronym written on the screen, what color ink was used for each letter?']",Success,16.04,STOP
HPoyer1Ix-o,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that when the transparent material is placed horizontally, it only makes the blue straw appear invisible?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the transparent material rotate during the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the appearance of the transparent material used in the video.']",Success,16.83,STOP
budZcalJRO8,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the statue is placed in the water after the men record it?', 'Please answer the following question based on the video, analyse the video carefully: How many people are visible in the video recording the statue in the water?', 'Please answer the following question based on the video, analyse the video carefully: Is the statue of Durga in the water made of paper or any other materials?']",Success,16.86,STOP
uXvcjTHtZIs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the boy able to guess correctly which cup had the item?', 'Please answer the following question based on the video, analyse the video carefully: How many objects were initially on the table?', 'Please answer the following question based on the video, analyse the video carefully: Describe the reaction of each of the characters after the guessing reveal.']",Success,17.05,STOP
myeDvP4Tz4E,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true the drawing was intended to trick the sheep?', 'Please answer the following question based on the video, analyse the video carefully: How many sheep were in the herd?', 'Please answer the following question based on the video, analyse the video carefully: Describe the type of writing utensil used to create the art.']",Success,17.89,STOP
PFlSRwIZ8EM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the inside of the greenhouse actually bigger or was it a special effect?', 'Please answer the following question based on the video, analyse the video carefully: Approximately how many actual people are visible in the background of the shot inside of the greenhouse?', 'Please answer the following question based on the video, analyse the video carefully: What color was the trim on the exterior of the greenhouse?']",Success,18.32,STOP
N2BiQKS3e2Y,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the time on the cell phone change at the same rate when the video showed 'how time feels as a kid' compared to 'how time feels as an adult'?"", 'Please answer the following question based on the video, analyse the video carefully: How many small toys were juggled on the bed?', 'Please answer the following question based on the video, analyse the video carefully: Describe the type of clothing the person was wearing throughout the video.']",Success,18.68,STOP
DtZdE1P45yQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: What was the measurement in milliliters of the water-based solution before the cyclohexane was added?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the demonstrator refer to the white substance on the glass rod as ""slimy""?', 'Please answer the following question based on the video, analyse the video carefully: Describe the state of the nylon solution and what it looked like after being extracted onto the glass rod from the beaker.']",Success,19.21,STOP
6O-PTTfiq48,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: At any point in the video, did the child hand money to people other than the street vendor?', ""Please answer the following question based on the video, analyse the video carefully: How many loaves of bread were remaining on the cart after the first customer's purchase?"", 'Please answer the following question based on the video, analyse the video carefully: Describe the color and style of the hat the street vendor is wearing.']",Success,19.32,STOP
H-9qGWrW83M,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the photographer actually fill the puddle more than once?', 'Please answer the following question based on the video, analyse the video carefully: How many leaves were dropped into the puddle before the photo was taken?', 'Please answer the following question based on the video, analyse the video carefully: What color was the water in the puddle?']",Success,21.53,STOP
SArRN5FhkYI,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the device actually transform into each form the creator demonstrates?', ""Please answer the following question based on the video, analyse the video carefully: How many separate times does the presenter say the word 'mini'?"", 'Please answer the following question based on the video, analyse the video carefully: Besides the presenter, what objects are behind him on the shelves?']",Success,23.56,STOP
c77XgLraFbM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man cut the orange on the stool before or after the photographer took the picture?', 'Please answer the following question based on the video, analyse the video carefully: Approximately how many led lights were wrapped around the phone in the light painting example?', 'Please answer the following question based on the video, analyse the video carefully: Describe the style and color of the sunglasses worn by the woman as she drops the lemon into the glass.']",Success,27.06,STOP
BFgfaUrBoks,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true that the man walks to the edge of the waterfall and then stands still?', 'Please answer the following question based on the video, analyse the video carefully: How many plants are visible in the water where the reflection is filmed?', 'Please answer the following question based on the video, analyse the video carefully: What is the videographer using to record the video of the waterfall and walking man?']",Success,27.58,STOP
zHkShLJc41g,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the man on the right uses a napkin before or after eating the food?', 'Please answer the following question based on the video, analyse the video carefully: How many cartoon stickers are overlayed on the video?', 'Please answer the following question based on the video, analyse the video carefully: What type of food is shown being eaten in the video?']",Success,30.47,STOP
aWdGWNIye8M,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the man painting the butterfly before or after the tents were set up?', 'Please answer the following question based on the video, analyse the video carefully: How many tents are visible?', 'Please answer the following question based on the video, analyse the video carefully: What objects are sitting on the red table in the background?']",Success,33.55,STOP
mtLq3F4lIfY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the video end in a bathroom?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the creator eat a marker?', 'Please answer the following question based on the video, analyse the video carefully: What colors of markers were used to color the tape?']",Success,36.45,STOP
68kf4Xd63rc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the woman smile after the man hit the cup on his head the third time?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the man hit the cup against his head?', 'Please answer the following question based on the video, analyse the video carefully: What color are the t-shirts the man and woman are wearing?']",Success,20.21,STOP
x5JHiogS_nM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the man hands the child a bottle of some kind?', 'Please answer the following question based on the video, analyse the video carefully: After the woman was startled, how many times did the man playfully run towards her?', 'Please answer the following question based on the video, analyse the video carefully: What was the design printed on the oval mat?']",Success,21.12,STOP
diEfe0tsJY8,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true the photograph is hanging on a wall?', 'Please answer the following question based on the video, analyse the video carefully: How many birds are in the photograph?', 'Please answer the following question based on the video, analyse the video carefully: Is the photograph in the video black and white or color?']",Success,22.73,STOP
uYIWSSQNV4w,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man catch the ball before or after he sat up?', 'Please answer the following question based on the video, analyse the video carefully: How many framed pictures are visible on the wall?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color and design of the blanket used to put out the fire.']",Success,22.75,STOP
KZfOc4Bygfs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that a typical bullet travels up to 2500 feet per second?', 'Please answer the following question based on the video, analyse the video carefully: How many times faster is the BrahMos-II missile compared to the speed of sound according to the video?', 'Please answer the following question based on the video, analyse the video carefully: What is the color of the rocket in the video?']",Success,23.45,STOP
-o7pVduTGVs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man sit on the couch before or after going to the kitchen sink?', 'Please answer the following question based on the video, analyse the video carefully: How many rooms are showcased in the video?', 'Please answer the following question based on the video, analyse the video carefully: What kind of animal appears to be lying on the rug in the kitchen?']",Success,25.34,STOP
RdDzFuX1b1s,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the water balloons were being thrown at both people and a bush sculpture?', 'Please answer the following question based on the video, analyse the video carefully: Approximately how many people were participating in the water balloon fight?', 'Please answer the following question based on the video, analyse the video carefully: Describe the style of water gun the man was holding.']",Success,25.56,STOP
o77rfiYxaz8,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it correct to say the weather remained rainy throughout the entire video?', 'Please answer the following question based on the video, analyse the video carefully: What is the average speed of the vehicle during the recording?', 'Please answer the following question based on the video, analyse the video carefully: Based on the coordinates shown in the video, what is the specific location being recorded?']",Success,5.71,STOP
i1ki36EMLp8,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the first rider was wearing a black top and black pants?', 'Please answer the following question based on the video, analyse the video carefully: How many riders are shown in the video preparing to ride the BMX track?', ""Please answer the following question based on the video, analyse the video carefully: Can you describe the track's surface material?""]",Success,5.7,STOP
ubFbhebEchE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the cake get splattered before or after the woman screamed?', 'Please answer the following question based on the video, analyse the video carefully: How many times in the video did someone get liquid thrown on them from the mug?', 'Please answer the following question based on the video, analyse the video carefully: At the beginning of the video, what color is the beverage in the mug?']",Success,5.96,STOP
pxtbNUqh3Sc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the cat stay on the roof when the dogs run around?', 'Please answer the following question based on the video, analyse the video carefully: How many dogs run on the roof at the end of the video?', ""Please answer the following question based on the video, analyse the video carefully: What color is the door to the left of the camera's perspective?""]",Success,6.11,STOP
0-ugjds_Rz8,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Were there really 9 unique stationery items shown in the video?', 'Please answer the following question based on the video, analyse the video carefully: How many different colors of highlighters were shown?', 'Please answer the following question based on the video, analyse the video carefully: What brand are the pastel black gel pens?']",Success,6.97,STOP
CTYUD-TtBPA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the dancing begins almost immediately after the video starts?', 'Please answer the following question based on the video, analyse the video carefully: Approximately how many people are walking on the beach in the background?', 'Please answer the following question based on the video, analyse the video carefully: What colors are the saris worn by the women sitting on the ledge?']",Success,7.6,STOP
eDcteTYALgI,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the number 90 at the bottom of the page?', 'Please answer the following question based on the video, analyse the video carefully: How many math equations were displayed on the piece of paper?', 'Please answer the following question based on the video, analyse the video carefully: What color was the pen that was used in the video?']",Success,8.18,STOP
vpzN7MFV4YU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the final shot is a reflection of the girl and the sky in a puddle?', 'Please answer the following question based on the video, analyse the video carefully: How many people are shown in the video?', 'Please answer the following question based on the video, analyse the video carefully: Is the ground a sports field, and is it wet due to rain or another cause?']",Success,8.21,STOP
1BW-MQMdTRQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the man standing behind the woman have a beard?', 'Please answer the following question based on the video, analyse the video carefully: How many figures are visible in the background of the image?', 'Please answer the following question based on the video, analyse the video carefully: What color is the blanket draped over the back of the bench?']",Success,8.38,STOP
fuAUDvxf_vY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the blue paint was poured on the man after he tilted the can towards himself?', 'Please answer the following question based on the video, analyse the video carefully: How many objects did the man show at the beginning of the video?', 'Please answer the following question based on the video, analyse the video carefully: What color shirt is the man wearing?']",Success,8.9,STOP
RtYbZzlUVxM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the man kicked the soccer ball toward the Nike soccer goal?', 'Please answer the following question based on the video, analyse the video carefully: How many soccer balls were inside of the Nike soccer goal after the soccer ball was kicked?', 'Please answer the following question based on the video, analyse the video carefully: What color was the man’s soccer ball?']",Success,9.38,STOP
fBExhFE2-ew,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the second photography scene in the city had a flag in the background?', 'Please answer the following question based on the video, analyse the video carefully: How many distinct locations were used to take the referenced pictures?', 'Please answer the following question based on the video, analyse the video carefully: What color was the rose being photographed on the mirror?']",Success,10.4,STOP
_uSQXykxzT0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the egg made the water bottle explode?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the person move their hand above the egg?', 'Please answer the following question based on the video, analyse the video carefully: Describe the emotion that the face on the yellow paper is meant to represent.']",Success,10.81,STOP
CCmVxAlwuo0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the person landed on their back while attempting a jump?', 'Please answer the following question based on the video, analyse the video carefully: How many individuals were present on the dock and involved in the diving activity?', ""Please answer the following question based on the video, analyse the video carefully: What type of injury is visible on the person's foot at the end of the video?""]",Success,10.93,STOP
JOd2FBcirwk,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man put the glass up to his mouth before or after he took the bite of salad?', 'Please answer the following question based on the video, analyse the video carefully: How many people are visible in the video?', 'Please answer the following question based on the video, analyse the video carefully: What color is the man’s shirt?']",Success,11.01,STOP
YKdNJPfnbLA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the person with the towel speak before or after the sound effect played?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the person with the towel strike the other person with the towel and stick?', 'Please answer the following question based on the video, analyse the video carefully: What color was the towel?']",Success,11.49,STOP
IpHK0Fscq1o,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the man wearing the blue shirt the same one who was recalling the elementary school memory?', 'Please answer the following question based on the video, analyse the video carefully: How many participants were holding the parachute material up in the initial group scene?', 'Please answer the following question based on the video, analyse the video carefully: What was the clothing style of the man in the white coat and clipboard?']",Success,11.93,STOP
d-uzkMB14xQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the person taking the picture wearing a bracelet?', 'Please answer the following question based on the video, analyse the video carefully: How many chess pieces were initially visible in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the surface that the chess pieces are sitting on.']",Success,12.42,STOP
WbCqk3TIySs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the person in the hot air balloon start cutting the meat before or after the music started playing?', 'Please answer the following question based on the video, analyse the video carefully: How many pieces of corn does the chef place on the grill?', 'Please answer the following question based on the video, analyse the video carefully: Describe the type of environment where the chef is cooking the steak and corn.']",Success,13.0,STOP
yTKp6HP2_wU,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the presenter describe the 'pill' fidget toy as the easiest to carry around with them?"", 'Please answer the following question based on the video, analyse the video carefully: How many unique fidget toys are presented in the video?', 'Please answer the following question based on the video, analyse the video carefully: Is the first fidget toy shown in the video designed to look like a playing card?']",Success,13.48,STOP
WuoIOYVkN7E,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the person hits the wall with the pillow a second time?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the male hit the pillow against the wall?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color of the pillow that the woman is holding at the beginning of the video.']",Success,13.69,STOP
vXUZpRRrIBU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the woman in the green shirt wearing braces?', 'Please answer the following question based on the video, analyse the video carefully: How many YouTube play buttons are visible in the background?', 'Please answer the following question based on the video, analyse the video carefully: Describe the facial expression of the last person while eating the lemon slice.']",Success,14.56,STOP
eLJNa61S4RE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the baby crying before the injection or only after it was administered?', 'Please answer the following question based on the video, analyse the video carefully: How many attempts were made to give the baby the injection?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing worn by the person holding the baby.']",Success,15.8,STOP
L9dnb-wfsnc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true that a Pomskies dog appears towards the end of the video?', 'Please answer the following question based on the video, analyse the video carefully: How many times is the apple shown to be cut open in this video?', 'Please answer the following question based on the video, analyse the video carefully: What is the color of the liquid being poured into the glass?']",Success,23.98,STOP
X9_PhsoghBI,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the first attempt to place the beer bottle in the bucket successful?', 'Please answer the following question based on the video, analyse the video carefully: How many darts are used to attempt to pop the balloon?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color of the balloon before it is popped.']",Success,28.0,STOP
EvlFEYvsf2Q,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the video accurately represent the established mathematical rules for addition?', 'Please answer the following question based on the video, analyse the video carefully: How many addition problems are displayed on the screen?', 'Please answer the following question based on the video, analyse the video carefully: Describe the image in the top portion of the video.']",Success,4.6,STOP
7nnjsL5oc_s,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the green structure in the middle a bench?', 'Please answer the following question based on the video, analyse the video carefully: How many flights of stairs are visible?', 'Please answer the following question based on the video, analyse the video carefully: What color is the railing of the staircase?']",Success,4.9,STOP
YfbZV7u3kMM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the man yells, ""Slow down, there\'s a bump coming up,"" before the car stops?', 'Please answer the following question based on the video, analyse the video carefully: Approximately how many different restaurant cups are visible before the car stops?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the interior of the car after the contents of the cups spill?']",Success,5.24,STOP
WKkCkLRo-Us,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the barrel still standing after the firework exploded?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the child kick the ball?', 'Please answer the following question based on the video, analyse the video carefully: Describe the type of clothing the adult in the video is wearing.']",Success,5.2,STOP
X2muluGbNeo,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the man wearing a pink shirt accurately identified as 'Andrey'?"", 'Please answer the following question based on the video, analyse the video carefully: How many times does Andrey smile in the video?', 'Please answer the following question based on the video, analyse the video carefully: What color shirt is Karina wearing?']",Success,5.37,STOP
ys5re4kXW1I,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Were the men dressed in Roman costumes running towards or away from the painter when he held up the frame?', 'Please answer the following question based on the video, analyse the video carefully: How many windows are shown in the painted image of the Colosseum?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing of the painter in the video.']",Success,5.67,STOP
FxLooSikc2U,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the man in the video wearing socks?', 'Please answer the following question based on the video, analyse the video carefully: How many frying pans were present when the video started?', 'Please answer the following question based on the video, analyse the video carefully: What color is the small cup on the floor?']",Success,6.72,STOP
J_W4i0HkKJ0,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: In the first trick shot, did the man's first shot go in the hoop or bounce off of the rim?"", 'Please answer the following question based on the video, analyse the video carefully: How many different outdoor locations are visible in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the surface and surroundings of the first basketball hoop shown in the video.']",Success,6.95,STOP
4jmQCgMy1mE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: What date was shown on the phone’s screen in the beginning of the video?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the presenter hit the phone on the table?', 'Please answer the following question based on the video, analyse the video carefully: What functions were shown being accessed on the phone?']",Success,7.93,STOP
OHk9qAIMKKU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the elevator door made a ping noise each time it opened?', 'Please answer the following question based on the video, analyse the video carefully: How many floors did the elevator stop at before the other person got on?', 'Please answer the following question based on the video, analyse the video carefully: What color was the interior of the elevator?']",Success,8.13,STOP
nBq9a0dz_w4,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the water poured into the mirror before or after the person sat next to it?', 'Please answer the following question based on the video, analyse the video carefully: How many people are present on the beach during the beach photo shoot?', 'Please answer the following question based on the video, analyse the video carefully: Describe the weather conditions during the final tree photoshoot scene.']",Success,8.89,STOP
xk2yJbDhU0E,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Do the two athletes kiss at the end of the video?', 'Please answer the following question based on the video, analyse the video carefully: How many balls are on the ground at the start of the video?', ""Please answer the following question based on the video, analyse the video carefully: What number is on the back of the woman's jersey?""]",Success,8.98,STOP
6qHXenlRDH4,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the woman wearing a white sweater with braids is smiling?', 'Please answer the following question based on the video, analyse the video carefully: How many visible rows of people are standing at the event?', 'Please answer the following question based on the video, analyse the video carefully: What is the primary color of the buildings in the background?']",Success,9.4,STOP
3i4wmfNpqRg,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the father was standing on the counter?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the father meow in the video?', 'Please answer the following question based on the video, analyse the video carefully: What was in the white bowl that the father was holding near the sink?']",Success,10.36,STOP
BH9b46Sy7jM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was there a ramp that the drone maneuvered around?', 'Please answer the following question based on the video, analyse the video carefully: How many tires are there in total?', 'Please answer the following question based on the video, analyse the video carefully: Describe the environment in which the tires were rolling.']",Success,16.44,STOP
_tT2ldpZHek,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the man was wearing a helmet while snowboarding on the treadmill?', 'Please answer the following question based on the video, analyse the video carefully: How many different types of bikes did the man ride on the treadmill?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing the man was wearing while ironing on the treadmill.']",Success,8.77,STOP
gyynOp1Z9vg,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to state the statue's clothes were all the same color?"", 'Please answer the following question based on the video, analyse the video carefully: How many people were in the crowd in the background of the first scene?', 'Please answer the following question based on the video, analyse the video carefully: Describe the environment where the conversation took place.']",Success,10.33,STOP
gilRZPVaUiM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the runner in the green suit started in the left-most lane?', 'Please answer the following question based on the video, analyse the video carefully: How many competitors were running in the race?', 'Please answer the following question based on the video, analyse the video carefully: What color was the track surface?']",Success,5.38,STOP
NK6UDnyZf4g,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the man sitting in the chair actually 95 years old, as stated in the video?', 'Please answer the following question based on the video, analyse the video carefully: How many years apart in age are the two men?', 'Please answer the following question based on the video, analyse the video carefully: What color is the polo shirt of the younger man?']",Success,5.49,STOP
LiP7IkD0-fk,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the angles x, 2x, and 2x add up to 90 degrees?', 'Please answer the following question based on the video, analyse the video carefully: How many different angle segments are there?', 'Please answer the following question based on the video, analyse the video carefully: What type of angles do the X values represent?']",Success,5.88,STOP
